NVTX Range,Style,PID,TID,NVTX Inst,Kern Inst,Total Time (ns),Avg (ns),Med (ns),Min (ns),Max (ns),StdDev (ns),Kernel Name
:qvq_quantize.main,PushPop,2429084,2429084,1,4147,40366591,9733.9,8096.0,3424,23968,4037.0,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<bool, at::native::func_wrapper_t<bool, at::native::or_kernel_cuda(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(bool, bool) (instance 1)]>, unsigned int, bool, (int)4, (int)4>>(T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,400,36147546,90368.9,29408.0,8960,744129,161777.1,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_tn_align2>(T1::Params)
:qvq_quantize.main,PushPop,2429084,2429084,1,244,33435984,137032.7,62496.0,42943,590270,158668.3,"void <unnamed>::softmax_warp_forward<c10::Half, float, float, (int)10, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, int, int, int, const bool *, int, bool)"
:qvq_quantize.main,PushPop,2429084,2429084,1,19,33265989,1750841.5,1770137.0,583422,2921684,662629.0,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,2304,31034257,13469.7,8576.0,5568,134624,15766.7,"void at::native::<unnamed>::CatArrayBatchedCopy<at::native::<unnamed>::OpaqueType<(unsigned int)2>, unsigned int, (int)4, (int)64, (int)64>(T1 *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)"
:qvq_quantize.main,PushPop,2429084,2429084,1,2320,26176680,11283.1,9248.0,7904,59968,7095.0,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,2320,25789431,11116.1,5472.0,3616,91552,14514.6,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,478,25288834,52905.5,60096.0,26240,106656,19930.5,ampere_fp16_s16816gemm_fp16_128x128_ldg8_f2f_stages_64x3_tn
:qvq_quantize.main,PushPop,2429084,2429084,1,1310,25270963,19290.8,18240.0,9248,62944,6466.4,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_64x4_tn
:qvq_quantize.main,PushPop,2429084,2429084,1,531,24696687,46509.8,32384.0,9120,141952,28173.3,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x5_tn_align8>(T1::Params)
:qvq_quantize.main,PushPop,2429084,2429084,1,640,21126533,33010.2,10480.0,3232,231135,45506.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,896,18652973,20818.1,9088.0,3520,155775,27228.2,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 5)]::operator ()() const::[lambda(c10::Half) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,2320,17985754,7752.5,3616.0,2368,78912,12112.6,"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,83,17219312,207461.6,284575.0,55967,337503,121947.3,ampere_fp16_s16816gemm_fp16_256x128_ldg8_f2f_stages_32x3_tn
:qvq_quantize.main,PushPop,2429084,2429084,1,1306,16907816,12946.3,12544.0,11744,40160,1977.1,ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn
:qvq_quantize.main,PushPop,2429084,2429084,1,416,16743009,40247.6,19440.0,12960,189055,46896.1,"void <unnamed>::softmax_warp_forward<c10::Half, float, float, (int)9, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, int, int, int, const bool *, int, bool)"
:qvq_quantize.main,PushPop,2429084,2429084,1,19,16010437,842654.6,895581.0,269984,1420378,334245.2,"void at::native::<unnamed>::distribution_elementwise_grid_stride_kernel<float, (int)4, void at::native::templates::cuda::uniform_and_transform<float, float, at::CUDAGeneratorImpl *, void at::native::templates::cuda::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T3, T4)::[lambda(curandStatePhilox4_32_10 *) (instance 2)], void at::native::<unnamed>::distribution_nullary_kernel<float, float, float4, at::CUDAGeneratorImpl *, void at::native::templates::cuda::uniform_and_transform<float, float, at::CUDAGeneratorImpl *, void at::native::templates::cuda::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T3, T4)::[lambda(curandStatePhilox4_32_10 *) (instance 2)], void at::native::templates::cuda::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T4, const T5 &, T6)::[lambda(int, float) (instance 1)]>(long, at::PhiloxCudaState, T3, T4)"
:qvq_quantize.main,PushPop,2429084,2429084,1,3728,14173965,3802.0,3264.0,2304,35039,2114.7,"void at::native::vectorized_gather_kernel<(int)16, long>(char *, char *, T2 *, int, long, long, long, long, bool)"
:qvq_quantize.main,PushPop,2429084,2429084,1,2304,12729306,5524.9,4352.0,3488,42432,4522.2,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,263,12341168,46924.6,25281.0,9568,252192,64232.8,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_64x128_64x3_nn_align2>(T1::Params)
:qvq_quantize.main,PushPop,2429084,2429084,1,1168,12284996,10518.0,2848.0,2336,1422457,75943.6,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::<unnamed>::CompareEqFunctor<c10::Half>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,19,12089525,636290.8,638142.0,238624,1048924,227840.7,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::ArgMaxOps<float>, unsigned int, long, (int)4, (int)4>>(T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,19,11699638,615770.4,620189.0,221344,1012508,222809.2,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MinMaxOps<float, float, int>, unsigned int, float, (int)4, (int)4>>(T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,35,11585270,331007.7,279455.0,3904,1001852,345687.2,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::sum_functor<float, float, float>::operator ()(at::TensorIterator &)::[lambda(float, float) (instance 1)]>, unsigned int, float, (int)4, (int)4>>(T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,1280,11440640,8938.0,4464.0,2624,61216,10398.8,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,16,11091190,693199.4,550302.0,192960,1774359,445355.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AbsFunctor<c10::Half>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,3600,9465834,2629.4,2560.0,2304,4928,199.5,"void at_cuda_detail::cub::detail::select::DeviceSelectSweepKernel<at_cuda_detail::cub::detail::select::policy_hub<long, bool, int, (bool)0, (at_cuda_detail::cub::SelectImpl)0>::Policy1000, thrust::_V_300200_SM_750_800_860_900_1000_1200::counting_iterator<long, thrust::_V_300200_SM_750_800_860_900_1000_1200::use_default, thrust::_V_300200_SM_750_800_860_900_1000_1200::use_default, thrust::_V_300200_SM_750_800_860_900_1000_1200::use_default, thrust::_V_300200_SM_750_800_860_900_1000_1200::compile_time_value<(int)1>>, thrust::_V_300200_SM_750_800_860_900_1000_1200::transform_iterator<at::native::<unnamed>::NonZeroOp<bool>, const bool *, thrust::_V_300200_SM_750_800_860_900_1000_1200::use_default, thrust::_V_300200_SM_750_800_860_900_1000_1200::use_default>, long *, int *, at_cuda_detail::cub::ScanTileState<int, (bool)1>, at_cuda_detail::cub::NullType, at_cuda_detail::cub::NullType, int, at_cuda_detail::cub::detail::select::streaming_context_t<long, (bool)1>, (at_cuda_detail::cub::SelectImpl)0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, at_cuda_detail::cub::detail::vsmem_t)"
:qvq_quantize.main,PushPop,2429084,2429084,1,32,9225276,288289.9,83488.0,1792,1465625,386757.3,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,864,9090440,10521.3,9920.0,8736,13313,1290.5,sm80_xmma_gemm_f16f16_f16f32_f32_tn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas
:qvq_quantize.main,PushPop,2429084,2429084,1,16,8896992,556062.0,444767.0,157951,1412698,352504.6,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<c10::Half, c10::Half, bool, at::native::<unnamed>::CompareEqFunctor<c10::Half>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,3456,8269254,2392.7,2336.0,1920,5760,375.3,"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::compare_scalar_kernel<c10::Half>(at::TensorIteratorBase &, at::native::<unnamed>::OpType, T1)::[lambda(c10::Half) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,179,8035546,44891.3,44576.0,26656,90880,16015.9,sm80_xmma_gemm_f16f16_f16f32_f32_tn_n_tilesize96x128x32_stage4_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas
:qvq_quantize.main,PushPop,2429084,2429084,1,3596,7988415,2221.5,1984.0,1600,5152,566.2,"void at_cuda_detail::cub::detail::reduce::DeviceReduceSingleTileKernel<at_cuda_detail::cub::detail::reduce::policy_hub<int, unsigned long long, cuda::std::__4::plus<void>>::Policy1000, thrust::_V_300200_SM_750_800_860_900_1000_1200::transform_iterator<at::native::<unnamed>::NonZeroOp<bool>, const bool *, thrust::_V_300200_SM_750_800_860_900_1000_1200::use_default, thrust::_V_300200_SM_750_800_860_900_1000_1200::use_default>, int *, unsigned long long, cuda::std::__4::plus<void>, int, int, cuda::std::__4::identity>(T2, T3, T4, T5, T6, T8)"
:qvq_quantize.main,PushPop,2429084,2429084,1,390,6900882,17694.6,8768.0,6016,63200,17375.9,"void <unnamed>::softmax_warp_forward<c10::Half, float, float, (int)8, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, int, int, int, const bool *, int, bool)"
:qvq_quantize.main,PushPop,2429084,2429084,1,194,6763651,34864.2,34880.0,31488,40288,2667.8,ampere_fp16_s16816gemm_fp16_256x64_ldg8_f2f_stages_64x3_tn
:qvq_quantize.main,PushPop,2429084,2429084,1,224,5894309,26313.9,22784.0,20480,31903,4446.7,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_64x3_tn
:qvq_quantize.main,PushPop,2429084,2429084,1,32,5156909,161153.4,54383.5,2976,790716,208990.6,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<bool, at::native::func_wrapper_t<bool, at::native::and_kernel_cuda(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(bool, bool) (instance 1)]>, unsigned int, bool, (int)4, (int)4>>(T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,3600,4953475,1376.0,1344.0,1184,1952,164.6,"void at_cuda_detail::cub::detail::scan::DeviceCompactInitKernel<at_cuda_detail::cub::ScanTileState<int, (bool)1>, int *>(T1, int, T2)"
:qvq_quantize.main,PushPop,2429084,2429084,1,90,4919265,54658.5,45136.0,42784,134880,28019.7,sm80_xmma_gemm_f16f16_f16f32_f32_tn_n_tilesize192x128x32_stage3_warpsize4x2x1_tensor16x8x16_execute_kernel__5x_cublas
:qvq_quantize.main,PushPop,2429084,2429084,1,315,4881987,15498.4,14304.0,8608,25088,4727.0,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<bool, at::native::func_wrapper_t<bool, at::native::or_kernel_cuda(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(bool, bool) (instance 1)]>, unsigned int, bool, (int)4, (int)4>>(T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,2320,4777412,2059.2,2016.0,1664,2656,178.4,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,2320,4683556,2018.8,1952.0,1536,2912,243.5,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,7,4274949,610707.0,610207.0,609953,613729,1341.9,"void at::native::<unnamed>::cunn_SoftMaxForwardSmem<(int)8, c10::Half, float, float, at::native::<unnamed>::SoftMaxForwardEpilogue, long>(T4 *, const T2 *, T6)"
:qvq_quantize.main,PushPop,2429084,2429084,1,105,4105129,39096.5,39072.0,38592,41440,418.7,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x6_tn_align8>(T1::Params)
:qvq_quantize.main,PushPop,2429084,2429084,1,306,2981922,9744.8,8496.0,6688,29568,4009.5,"void at::native::reduce_kernel<(int)256, (int)2, at::native::ReduceOp<bool, at::native::func_wrapper_t<bool, at::native::or_kernel_cuda(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(bool, bool) (instance 1)]>, unsigned int, bool, (int)4, (int)4>>(T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,64,2769241,43269.4,42256.0,34272,54240,8361.0,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8>(T1::Params)
:qvq_quantize.main,PushPop,2429084,2429084,1,32,2736754,85523.6,85376.0,83999,86367,528.6,sm80_xmma_gemm_f16f16_f16f32_f32_tn_n_tilesize128x128x32_stage4_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas
:qvq_quantize.main,PushPop,2429084,2429084,1,180,2364129,13134.0,13088.0,12864,13568,157.7,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn
:qvq_quantize.main,PushPop,2429084,2429084,1,32,2286460,71451.9,71616.0,70784,72000,326.7,sm80_xmma_gemm_f16f16_f16f32_f32_tn_n_tilesize160x128x32_stage4_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas
:qvq_quantize.main,PushPop,2429084,2429084,1,179,2275268,12711.0,12448.0,12160,23169,1385.0,ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn
:qvq_quantize.main,PushPop,2429084,2429084,1,72,2180379,30283.0,16496.0,9792,84896,28031.5,ampere_fp16_s16816gemm_fp16_64x128_sliced1x2_ldg8_f2f_stages_64x3_nn
:qvq_quantize.main,PushPop,2429084,2429084,1,56,2150754,38406.3,32432.0,28576,81056,16334.6,ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_tn
:qvq_quantize.main,PushPop,2429084,2429084,1,123,1945310,15815.5,11040.0,6592,39712,11178.0,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_64x64_32x6_nn_align2>(T1::Params)
:qvq_quantize.main,PushPop,2429084,2429084,1,24,1441408,60058.7,59952.0,59360,60864,480.0,ampere_sgemm_32x128_nt
:qvq_quantize.main,PushPop,2429084,2429084,1,67,1278781,19086.3,11488.0,9344,32032,9515.2,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x256_32x4_nn_align8>(T1::Params)
:qvq_quantize.main,PushPop,2429084,2429084,1,288,1245085,4323.2,3840.0,3392,43616,2782.4,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,720,1150813,1598.4,1728.0,1248,2112,210.0,"void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &, const c10::Scalar &, const c10::Scalar &, at::Tensor &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(T1, T2, function_traits<T2>::result_type *)"
:qvq_quantize.main,PushPop,2429084,2429084,1,14,1108800,79200.0,79152.0,72736,85792,6466.7,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_64x128_64x4_nn_align2>(T1::Params)
:qvq_quantize.main,PushPop,2429084,2429084,1,28,1016097,36289.2,31648.0,25952,57504,11739.6,ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_nn
:qvq_quantize.main,PushPop,2429084,2429084,1,144,829275,5758.9,5696.0,3392,8544,1232.8,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_kernel_impl<at::native::OpaqueType<(int)1>>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,154,798082,5182.4,5312.0,3328,6208,656.8,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, __half, __half, float, __half, (bool)0, __half, __half, __half, (bool)1, (bool)0, (bool)0, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)"
:qvq_quantize.main,PushPop,2429084,2429084,1,432,795901,1842.4,1824.0,1504,2784,141.5,"void at::native::vectorized_elementwise_kernel<(int)2, at::native::CUDAFunctorOnSelf_add<long>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,144,706235,4904.4,4864.0,4800,5536,105.8,"void at::native::<unnamed>::CatArrayBatchedCopy<at::native::<unnamed>::OpaqueType<(unsigned int)4>, unsigned int, (int)3, (int)64, (int)64>(T1 *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)"
:qvq_quantize.main,PushPop,2429084,2429084,1,30,697021,23234.0,35648.0,8288,36768,14162.9,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_tn
:qvq_quantize.main,PushPop,2429084,2429084,1,144,662941,4603.8,3968.0,3584,37823,3175.7,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::<unnamed>::where_kernel_impl(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(bool, unsigned short, unsigned short) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,144,608412,4225.1,3952.0,3456,16672,1260.4,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::<unnamed>::CompareFunctor<long>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,288,594048,2062.7,2048.0,1920,2336,78.7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,272,527199,1938.2,1888.0,1632,2592,143.5,"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::compare_scalar_kernel<long>(at::TensorIteratorBase &, at::native::<unnamed>::OpType, T1)::[lambda(long) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,51,486528,9539.8,5632.0,5440,18496,5939.3,"void <unnamed>::softmax_warp_forward<c10::Half, float, float, (int)7, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, int, int, int, const bool *, int, bool)"
:qvq_quantize.main,PushPop,2429084,2429084,1,12,478784,39898.7,40000.0,38624,40896,760.1,ampere_sgemm_128x32_nt
:qvq_quantize.main,PushPop,2429084,2429084,1,144,458047,3180.9,3104.0,2912,3808,179.3,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::cos_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,12,453152,37762.7,37824.0,37152,38080,255.4,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params)
:qvq_quantize.main,PushPop,2429084,2429084,1,144,445183,3091.5,3008.0,2816,3808,209.8,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::sin_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,30,436414,14547.1,21168.0,5792,21888,7529.3,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align2>(T1::Params)
:qvq_quantize.main,PushPop,2429084,2429084,1,160,409824,2561.4,2720.0,1792,3072,349.4,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,144,405343,2814.9,2848.0,1888,3680,209.7,_bmm_outer_product_kernel
:qvq_quantize.main,PushPop,2429084,2429084,1,42,389058,9263.3,9040.0,7680,12064,1574.9,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params)
:qvq_quantize.main,PushPop,2429084,2429084,1,46,376225,8178.8,2000.0,1376,111393,22420.0,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,16,360703,22543.9,22480.0,22272,23104,260.8,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params)
:qvq_quantize.main,PushPop,2429084,2429084,1,128,246048,1922.3,1920.0,1600,2496,121.0,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseOrFunctor<bool>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,145,217536,1500.2,1504.0,1408,1984,63.6,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<bool>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,144,212384,1474.9,1504.0,1376,1536,43.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::Half>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,32,114175,3568.0,3584.0,3263,3840,165.4,"void at::native::_assert_async_cuda_kernel<bool>(const T1 *, at::native::Msg)"
:qvq_quantize.main,PushPop,2429084,2429084,1,14,103649,7403.5,7408.0,6464,8352,909.4,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params)
:qvq_quantize.main,PushPop,2429084,2429084,1,14,84289,6020.6,6032.5,5248,6784,717.3,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align8>(T1::Params)
:qvq_quantize.main,PushPop,2429084,2429084,1,14,79360,5668.6,5664.0,4992,6400,646.8,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn
:qvq_quantize.main,PushPop,2429084,2429084,1,16,78912,4932.0,4912.0,4608,5216,177.9,"void at::native::<unnamed>::write_indices<long>(long *, at::native::<unnamed>::TensorDims<T1>, int, T1, long *, long)"
:qvq_quantize.main,PushPop,2429084,2429084,1,32,76960,2405.0,2368.0,2176,2848,171.3,"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::compare_scalar_kernel<float>(at::TensorIteratorBase &, at::native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
:qvq_quantize.main,PushPop,2429084,2429084,1,32,76128,2379.0,2352.0,1792,3104,491.5,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, bool, at::native::<unnamed>::CompareEqFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
